iter	Passed	Remaining
4946	3222	1038
4947	3223	1038
4948	3223	1037
4949	3224	1037
4950	3225	1036
4951	3225	1035
4952	3226	1035
4953	3227	1034
4954	3228	1033
4955	3228	1033
4956	3229	1032
4957	3230	1031
4958	3230	1031
4959	3231	1030
4960	3232	1030
4961	3233	1029
4962	3234	1028
4963	3234	1028
4964	3235	1027
4965	3236	1027
4966	3237	1026
4967	3238	1025
4968	3239	1025
4969	3239	1024
4970	3240	1024
4971	3241	1023
4972	3242	1022
4973	3242	1022
4974	3243	1021
4975	3244	1020
4976	3244	1020
4977	3245	1019
4978	3246	1019
4979	3247	1018
4980	3248	1017
4981	3248	1017
4982	3249	1016
4983	3250	1016
4984	3251	1015
4985	3252	1014
4986	3253	1014
4987	3253	1013
4988	3254	1013
4989	3255	1012
4990	3256	1011
4991	3257	1011
4992	3257	1010
4993	3258	1010
4994	3259	1009
4995	3260	1008
4996	3260	1008
4997	3261	1007
4998	3262	1006
4999	3262	1006
5000	3263	1005
5001	3263	1004
5002	3264	1004
5003	3265	1003
5004	3266	1003
5005	3267	1002
5006	3268	1001
5007	3268	1001
5008	3269	1000
5009	3270	1000
5010	3271	999
5011	3272	998
5012	3272	998
5013	3273	997
5014	3274	996
5015	3274	996
5016	3275	995
5017	3276	994
5018	3276	994
5019	3277	993
5020	3278	992
5021	3278	992
5022	3279	991
5023	3279	991
5024	3280	990
5025	3281	989
5026	3282	989
5027	3282	988
5028	3283	987
5029	3284	987
5030	3285	986
5031	3286	986
5032	3286	985
5033	3287	984
5034	3288	984
5035	3289	983
5036	3290	983
5037	3290	982
5038	3291	981
5039	3292	981
5040	3292	980
5041	3293	979
5042	3294	979
5043	3294	978
5044	3295	977
5045	3296	977
5046	3296	976
5047	3297	975
5048	3298	975
5049	3299	974
5050	3299	974
5051	3300	973
5052	3301	972
5053	3302	972
5054	3303	971
5055	3304	971
5056	3304	970
5057	3305	969
5058	3306	969
5059	3306	968
5060	3307	967
5061	3308	967
5062	3308	966
5063	3309	965
5064	3310	965
5065	3310	964
5066	3311	963
5067	3312	963
5068	3313	962
5069	3313	962
5070	3314	961
5071	3315	960
5072	3316	960
5073	3317	959
5074	3317	959
5075	3318	958
5076	3319	957
5077	3319	957
5078	3320	956
5079	3321	955
5080	3321	955
5081	3322	954
5082	3323	953
5083	3323	953
5084	3324	952
5085	3325	951
5086	3325	951
5087	3326	950
5088	3327	949
5089	3327	949
5090	3328	948
5091	3329	948
5092	3329	947
5093	3330	946
5094	3331	946
5095	3332	945
5096	3333	944
5097	3333	944
5098	3334	943
5099	3335	943
5100	3335	942
5101	3336	941
5102	3337	941
5103	3337	940
5104	3338	939
5105	3339	939
5106	3339	938
5107	3340	937
5108	3341	937
5109	3341	936
5110	3342	935
5111	3343	935
5112	3344	934
5113	3344	934
5114	3345	933
5115	3346	932
5116	3347	932
5117	3348	931
5118	3349	931
5119	3349	930
5120	3350	929
5121	3351	929
5122	3351	928
5123	3352	927
5124	3353	927
5125	3353	926
5126	3354	925
5127	3355	925
5128	3355	924
5129	3356	923
5130	3357	923
5131	3357	922
5132	3358	921
5133	3359	921
5134	3360	920
5135	3361	920
5136	3361	919
5137	3362	918
5138	3363	918
5139	3364	917
5140	3364	916
5141	3365	916
5142	3366	915
5143	3366	915
5144	3367	914
5145	3368	913
5146	3368	913
5147	3369	912
5148	3370	911
5149	3370	911
5150	3371	910
5151	3372	909
5152	3372	909
5153	3373	908
5154	3374	907
5155	3375	907
5156	3375	906
5157	3376	906
5158	3377	905
5159	3378	904
5160	3378	904
5161	3379	903
5162	3380	902
5163	3380	902
5164	3381	901
5165	3382	900
5166	3382	900
5167	3383	899
5168	3384	898
5169	3384	898
5170	3385	897
5171	3386	896
5172	3386	896
5173	3388	895
5174	3389	895
5175	3390	894
5176	3390	894
5177	3391	893
5178	3392	892
5179	3393	892
5180	3393	891
5181	3394	890
5182	3395	890
5183	3395	889
5184	3396	888
5185	3397	888
5186	3397	887
5187	3398	887
5188	3399	886
5189	3399	885
5190	3400	885
5191	3401	884
5192	3402	883
5193	3402	883
5194	3403	882
5195	3404	881
5196	3405	881
5197	3405	880
5198	3406	879
5199	3407	879
5200	3408	878
5201	3408	878
5202	3409	877
5203	3410	876
5204	3410	876
5205	3411	875
5206	3412	874
5207	3413	874
5208	3413	873
5209	3414	872
5210	3415	872
5211	3415	871
5212	3416	870
5213	3417	870
5214	3417	869
5215	3418	869
5216	3419	868
5217	3419	867
5218	3420	867
5219	3421	866
5220	3421	865
5221	3422	865
5222	3423	864
5223	3423	863
5224	3424	863
5225	3425	862
5226	3425	861
5227	3426	861
5228	3427	860
5229	3427	859
5230	3428	859
5231	3429	858
5232	3430	857
5233	3430	857
5234	3431	856
5235	3432	856
5236	3432	855
5237	3433	854
5238	3434	854
5239	3434	853
5240	3435	852
5241	3436	852
5242	3436	851
5243	3437	850
5244	3438	850
5245	3438	849
5246	3439	848
5247	3440	848
5248	3441	847
5249	3441	846
5250	3442	846
5251	3443	845
5252	3443	845
5253	3444	844
5254	3445	843
5255	3445	843
5256	3446	842
5257	3447	841
5258	3447	841
5259	3448	840
5260	3448	839
5261	3449	839
5262	3450	838
5263	3450	837
5264	3451	837
5265	3452	836
5266	3452	835
5267	3453	835
5268	3454	834
5269	3454	833
5270	3455	833
5271	3455	832
5272	3456	831
5273	3457	831
5274	3457	830
5275	3458	829
5276	3459	829
5277	3459	828
5278	3460	827
5279	3461	827
5280	3461	826
5281	3462	825
5282	3463	825
5283	3463	824
5284	3464	824
5285	3465	823
5286	3465	822
5287	3466	822
5288	3467	821
5289	3467	820
5290	3468	820
5291	3469	819
5292	3469	818
5293	3470	818
5294	3471	817
5295	3471	816
5296	3472	816
5297	3473	815
5298	3473	814
5299	3474	814
5300	3474	813
5301	3475	812
5302	3476	812
5303	3476	811
5304	3477	810
5305	3477	810
5306	3478	809
5307	3479	808
5308	3479	808
5309	3480	807
5310	3481	806
5311	3481	806
5312	3482	805
5313	3482	804
5314	3483	804
5315	3484	803
5316	3484	802
5317	3485	802
5318	3486	801
5319	3486	800
5320	3487	800
5321	3487	799
5322	3488	798
5323	3489	798
5324	3489	797
5325	3490	796
5326	3491	796
5327	3491	795
5328	3492	794
5329	3492	794
5330	3493	793
5331	3494	792
5332	3494	792
5333	3495	791
5334	3495	790
5335	3496	790
5336	3497	789
5337	3497	788
5338	3498	788
5339	3499	787
5340	3499	786
5341	3500	786
5342	3500	785
5343	3501	784
5344	3502	784
5345	3502	783
5346	3503	782
5347	3503	782
5348	3504	781
5349	3505	780
5350	3505	780
5351	3506	779
5352	3506	778
5353	3507	778
5354	3508	777
5355	3508	776
5356	3509	776
5357	3510	775
5358	3510	774
5359	3511	774
5360	3511	773
5361	3512	772
5362	3513	772
5363	3513	771
5364	3514	771
5365	3515	770
5366	3515	769
5367	3516	769
5368	3516	768
5369	3517	767
5370	3518	767
5371	3518	766
5372	3519	765
5373	3519	765
5374	3520	764
5375	3521	763
5376	3521	763
5377	3522	762
5378	3522	761
5379	3523	761
5380	3524	760
5381	3524	759
5382	3525	759
5383	3525	758
5384	3526	757
5385	3527	757
5386	3527	756
5387	3528	755
5388	3529	755
5389	3529	754
5390	3530	753
5391	3530	753
5392	3531	752
5393	3532	751
5394	3532	751
5395	3533	750
5396	3533	749
5397	3534	749
5398	3535	748
5399	3535	747
5400	3536	747
5401	3536	746
5402	3537	745
5403	3538	745
5404	3538	744
5405	3539	743
5406	3539	743
5407	3540	742
5408	3541	741
5409	3541	741
5410	3542	740
5411	3542	739
5412	3543	739
5413	3544	738
5414	3544	737
5415	3545	737
5416	3546	736
5417	3546	735
5418	3547	735
5419	3547	734
5420	3548	733
5421	3549	733
5422	3549	732
5423	3550	731
5424	3550	731
5425	3551	730
5426	3552	729
5427	3552	729
5428	3553	728
5429	3553	727
5430	3554	727
5431	3555	726
5432	3555	725
5433	3556	725
5434	3557	724
5435	3557	723
5436	3558	723
5437	3558	722
5438	3559	721
5439	3560	721
5440	3560	720
5441	3561	719
5442	3561	719
5443	3562	718
5444	3563	717
5445	3563	717
5446	3564	716
5447	3564	715
5448	3565	715
5449	3566	714
5450	3566	713
5451	3567	713
5452	3568	712
5453	3568	711
5454	3569	711
5455	3569	710
5456	3570	709
5457	3571	709
5458	3571	708
5459	3572	707
5460	3573	707
5461	3573	706
5462	3574	705
5463	3574	705
5464	3575	704
5465	3576	704
5466	3577	703
5467	3578	702
5468	3579	702
5469	3579	701
5470	3580	700
5471	3581	700
5472	3581	699
5473	3582	698
5474	3583	698
5475	3583	697
5476	3584	696
5477	3585	696
5478	3585	695
5479	3586	695
5480	3587	694
5481	3587	693
5482	3588	693
5483	3589	692
5484	3589	691
5485	3590	691
5486	3590	690
5487	3591	689
5488	3592	689
5489	3592	688
5490	3593	687
5491	3594	687
5492	3594	686
5493	3595	685
5494	3596	685
5495	3596	684
5496	3597	683
5497	3598	683
5498	3599	682
5499	3599	681
5500	3600	681
5501	3601	680
5502	3601	680
5503	3602	679
5504	3603	678
5505	3603	678
5506	3604	677
5507	3605	676
5508	3605	676
5509	3606	675
5510	3607	674
5511	3607	674
5512	3608	673
5513	3609	672
5514	3609	672
5515	3610	671
5516	3611	670
5517	3611	670
5518	3612	669
5519	3613	668
5520	3613	668
5521	3614	667
5522	3615	666
5523	3615	666
5524	3616	665
5525	3617	665
5526	3617	664
5527	3618	663
5528	3619	663
5529	3619	662
5530	3620	661
5531	3621	661
5532	3621	660
5533	3622	659
5534	3622	659
5535	3623	658
5536	3624	657
5537	3624	657
5538	3625	656
5539	3626	655
5540	3627	655
5541	3627	654
5542	3628	653
5543	3629	653
5544	3629	652
5545	3630	651
5546	3631	651
5547	3631	650
5548	3632	650
5549	3633	649
5550	3633	648
5551	3634	648
5552	3635	647
5553	3635	646
5554	3636	646
5555	3637	645
5556	3637	644
5557	3638	644
5558	3639	643
5559	3639	642
5560	3640	642
5561	3641	641
5562	3641	640
5563	3642	640
5564	3643	639
5565	3643	638
5566	3644	638
5567	3644	637
5568	3645	636
5569	3646	636
5570	3646	635
5571	3647	634
5572	3648	634
5573	3648	633
5574	3649	632
5575	3649	632
5576	3650	631
5577	3651	631
5578	3651	630
5579	3652	629
5580	3653	629
5581	3653	628
5582	3654	627
5583	3654	627
5584	3655	626
5585	3656	625
5586	3656	625
5587	3657	624
5588	3657	623
5589	3658	623
5590	3659	622
5591	3659	621
5592	3660	621
5593	3660	620
5594	3661	619
5595	3662	619
5596	3662	618
5597	3663	617
5598	3663	617
5599	3664	616
5600	3665	615
5601	3665	615
5602	3666	614
5603	3666	613
5604	3667	613
5605	3668	612
5606	3668	611
5607	3669	611
5608	3670	610
5609	3670	609
5610	3671	609
5611	3671	608
5612	3672	607
5613	3673	607
5614	3673	606
5615	3674	605
5616	3674	605
5617	3675	604
5618	3676	603
5619	3676	603
5620	3677	602
5621	3678	601
5622	3678	601
5623	3679	600
5624	3679	599
5625	3680	599
5626	3681	598
5627	3681	597
5628	3682	597
5629	3682	596
5630	3683	595
5631	3684	595
5632	3684	594
5633	3685	593
5634	3685	593
5635	3686	592
5636	3686	591
5637	3687	591
5638	3688	590
5639	3688	589
5640	3689	589
5641	3689	588
5642	3690	587
5643	3691	587
5644	3691	586
5645	3692	585
5646	3693	585
5647	3693	584
5648	3694	583
5649	3694	583
5650	3695	582
5651	3695	581
5652	3696	581
5653	3697	580
5654	3697	579
5655	3698	579
5656	3698	578
5657	3699	578
5658	3700	577
5659	3700	576
5660	3701	576
5661	3701	575
5662	3702	574
5663	3703	574
5664	3703	573
5665	3704	572
5666	3704	572
5667	3705	571
5668	3705	570
5669	3706	570
5670	3707	569
5671	3707	568
5672	3708	568
5673	3708	567
5674	3709	566
5675	3710	566
5676	3710	565
5677	3711	564
5678	3711	564
5679	3712	563
5680	3713	562
5681	3713	562
5682	3714	561
5683	3714	560
5684	3715	560
5685	3716	559
5686	3716	558
5687	3717	558
5688	3717	557
5689	3718	556
5690	3719	556
5691	3719	555
5692	3720	554
5693	3720	554
5694	3721	553
5695	3722	552
5696	3722	552
5697	3723	551
5698	3723	550
5699	3724	550
5700	3725	549
5701	3725	548
5702	3726	548
5703	3726	547
5704	3727	546
5705	3728	546
5706	3728	545
5707	3729	544
5708	3729	544
5709	3730	543
5710	3731	542
5711	3731	542
5712	3732	541
5713	3732	540
5714	3733	540
5715	3734	539
5716	3734	538
5717	3735	538
5718	3735	537
5719	3736	536
5720	3737	536
5721	3737	535
5722	3738	534
5723	3738	534
5724	3739	533
5725	3740	532
5726	3740	532
5727	3741	531
5728	3741	531
5729	3742	530
5730	3743	529
5731	3743	529
5732	3744	528
5733	3744	527
5734	3745	527
5735	3746	526
5736	3746	525
5737	3747	525
5738	3748	524
5739	3748	523
5740	3749	523
5741	3749	522
5742	3750	521
5743	3751	521
5744	3751	520
5745	3752	519
5746	3752	519
5747	3753	518
5748	3754	517
5749	3754	517
5750	3755	516
5751	3755	515
5752	3756	515
5753	3757	514
5754	3757	513
5755	3758	513
5756	3758	512
5757	3759	511
5758	3760	511
5759	3760	510
5760	3761	509
5761	3762	509
5762	3762	508
5763	3763	507
5764	3763	507
5765	3765	506
5766	3765	506
5767	3766	505
5768	3767	504
5769	3767	504
5770	3768	503
5771	3769	502
5772	3769	502
5773	3770	501
5774	3771	500
5775	3771	500
5776	3772	499
5777	3773	498
5778	3773	498
5779	3774	497
5780	3775	496
5781	3775	496
5782	3776	495
5783	3777	495
5784	3777	494
5785	3778	493
5786	3779	493
5787	3780	492
5788	3781	491
5789	3782	491
5790	3782	490
5791	3783	489
5792	3784	489
5793	3784	488
5794	3785	487
5795	3786	487
5796	3787	486
5797	3787	486
5798	3788	485
5799	3790	484
5800	3791	484
5801	3792	483
5802	3793	483
5803	3793	482
5804	3795	481
5805	3796	481
5806	3797	480
5807	3798	480
5808	3798	479
5809	3799	478
5810	3800	478
5811	3801	477
5812	3801	476
5813	3802	476
5814	3803	475
5815	3804	474
5816	3805	474
5817	3805	473
5818	3806	472
5819	3807	472
5820	3807	471
5821	3808	470
5822	3809	470
5823	3810	469
5824	3810	469
5825	3811	468
5826	3812	467
5827	3812	467
5828	3813	466
5829	3814	465
5830	3814	465
5831	3815	464
5832	3816	463
5833	3816	463
5834	3817	462
5835	3818	461
5836	3818	461
5837	3819	460
5838	3820	459
5839	3820	459
5840	3821	458
5841	3822	457
5842	3822	457
5843	3823	456
5844	3824	456
5845	3824	455
5846	3825	454
5847	3826	454
5848	3826	453
5849	3827	452
5850	3828	452
5851	3828	451
5852	3829	450
5853	3830	450
5854	3830	449
5855	3831	448
5856	3832	448
5857	3833	447
5858	3834	446
5859	3835	446
5860	3835	445
5861	3836	445
5862	3837	444
5863	3837	443
5864	3838	443
5865	3839	442
5866	3839	441
5867	3840	441
5868	3841	440
5869	3841	439
5870	3842	439
5871	3843	438
5872	3844	437
5873	3844	437
5874	3845	436
5875	3846	435
5876	3846	435
5877	3847	434
5878	3848	433
5879	3848	433
5880	3849	432
5881	3850	432
5882	3850	431
5883	3851	430
5884	3852	430
5885	3852	429
5886	3853	428
5887	3854	428
5888	3855	427
5889	3855	426
5890	3856	426
5891	3857	425
5892	3857	424
5893	3858	424
5894	3859	423
5895	3859	422
5896	3860	422
5897	3861	421
5898	3861	420
5899	3862	420
5900	3863	419
5901	3863	419
5902	3864	418
5903	3865	417
5904	3866	417
5905	3866	416
5906	3867	415
5907	3868	415
5908	3868	414
5909	3869	413
5910	3870	413
5911	3870	412
5912	3871	411
5913	3872	411
5914	3873	410
5915	3873	409
5916	3874	409
5917	3875	408
5918	3875	407
5919	3876	407
5920	3876	406
5921	3877	405
5922	3878	405
5923	3878	404
5924	3879	404
5925	3880	403
5926	3881	402
5927	3881	402
5928	3882	401
5929	3883	400
5930	3883	400
5931	3884	399
5932	3885	398
5933	3885	398
5934	3886	397
5935	3887	396
5936	3887	396
5937	3888	395
5938	3889	394
5939	3889	394
5940	3890	393
5941	3891	392
5942	3892	392
5943	3892	391
5944	3893	390
5945	3894	390
5946	3894	389
5947	3895	389
5948	3896	388
5949	3896	387
5950	3897	387
5951	3898	386
5952	3898	385
5953	3899	385
5954	3900	384
5955	3900	383
5956	3901	383
5957	3901	382
5958	3902	381
5959	3903	381
5960	3904	380
5961	3904	379
5962	3905	379
5963	3905	378
5964	3906	377
5965	3907	377
5966	3907	376
5967	3908	375
5968	3909	375
5969	3909	374
5970	3910	373
5971	3911	373
5972	3911	372
5973	3912	371
5974	3913	371
5975	3913	370
5976	3914	370
5977	3914	369
5978	3915	368
5979	3916	368
5980	3916	367
5981	3917	366
5982	3918	366
5983	3918	365
5984	3919	364
5985	3920	364
5986	3920	363
5987	3921	362
5988	3921	362
5989	3922	361
5990	3923	360
5991	3923	360
5992	3924	359
5993	3925	358
5994	3925	358
5995	3926	357
5996	3927	356
5997	3927	356
5998	3928	355
5999	3929	354
6000	3929	354
6001	3930	353
6002	3930	352
6003	3931	352
6004	3931	351
6005	3932	350
6006	3933	350
6007	3933	349
6008	3934	348
6009	3935	348
6010	3935	347
6011	3936	347
6012	3937	346
6013	3937	345
6014	3938	345
6015	3939	344
6016	3939	343
6017	3940	343
6018	3941	342
6019	3941	341
6020	3942	341
6021	3942	340
6022	3943	339
6023	3944	339
6024	3944	338
6025	3945	337
6026	3946	337
6027	3946	336
6028	3947	335
6029	3947	335
6030	3948	334
6031	3949	333
6032	3949	333
6033	3950	332
6034	3951	331
6035	3951	331
6036	3952	330
6037	3953	329
6038	3953	329
6039	3954	328
6040	3955	328
6041	3955	327
6042	3956	326
6043	3957	326
6044	3957	325
6045	3958	324
6046	3959	324
6047	3959	323
6048	3960	322
6049	3961	322
6050	3961	321
6051	3962	320
6052	3963	320
6053	3963	319
6054	3964	318
6055	3965	318
6056	3965	317
6057	3966	316
6058	3967	316
6059	3967	315
6060	3968	314
6061	3969	314
6062	3969	313
6063	3970	312
6064	3971	312
6065	3971	311
6066	3972	311
6067	3973	310
6068	3974	309
6069	3974	309
6070	3975	308
6071	3976	307
6072	3976	307
6073	3977	306
6074	3978	305
6075	3978	305
6076	3979	304
6077	3980	303
6078	3981	303
6079	3981	302
6080	3982	301
6081	3983	301
6082	3983	300
6083	3984	299
6084	3985	299
6085	3985	298
6086	3986	297
6087	3987	297
6088	3987	296
6089	3988	296
6090	3989	295
6091	3989	294
6092	3990	294
6093	3991	293
6094	3991	292
6095	3992	292
6096	3992	291
6097	3993	290
6098	3994	290
6099	3994	289
6100	3995	288
6101	3996	288
6102	3996	287
6103	3997	286
6104	3998	286
6105	3998	285
6106	3999	284
6107	3999	284
6108	4000	283
6109	4001	282
6110	4001	282
6111	4002	281
6112	4003	280
6113	4003	280
6114	4004	279
6115	4004	278
6116	4005	278
6117	4006	277
6118	4006	276
6119	4007	276
6120	4008	275
6121	4008	275
6122	4009	274
6123	4009	273
6124	4010	273
6125	4011	272
6126	4011	271
6127	4012	271
6128	4013	270
6129	4013	269
6130	4014	269
6131	4014	268
6132	4015	267
6133	4016	267
6134	4016	266
6135	4017	265
6136	4017	265
6137	4018	264
6138	4019	263
6139	4019	263
6140	4020	262
6141	4020	261
6142	4021	261
6143	4022	260
6144	4022	259
6145	4023	259
6146	4024	258
6147	4024	257
6148	4025	257
6149	4025	256
6150	4026	255
6151	4027	255
6152	4027	254
6153	4028	253
6154	4028	253
6155	4029	252
6156	4030	252
6157	4030	251
6158	4031	250
6159	4032	250
6160	4032	249
6161	4033	248
6162	4033	248
6163	4034	247
6164	4035	246
6165	4035	246
6166	4036	245
6167	4036	244
6168	4037	244
6169	4038	243
6170	4038	242
6171	4039	242
6172	4040	241
6173	4040	240
6174	4041	240
6175	4041	239
6176	4042	238
6177	4043	238
6178	4043	237
6179	4044	236
6180	4044	236
6181	4045	235
6182	4046	234
6183	4046	234
6184	4047	233
6185	4047	232
6186	4048	232
6187	4049	231
6188	4049	230
6189	4050	230
6190	4050	229
6191	4051	229
6192	4052	228
6193	4052	227
6194	4053	227
6195	4054	226
6196	4054	225
6197	4055	225
6198	4055	224
6199	4056	223
6200	4056	223
6201	4057	222
6202	4058	221
6203	4058	221
6204	4059	220
6205	4059	219
6206	4060	219
6207	4061	218
6208	4061	217
6209	4062	217
6210	4062	216
6211	4063	215
6212	4064	215
6213	4064	214
6214	4065	213
6215	4065	213
6216	4066	212
6217	4067	211
6218	4067	211
6219	4068	210
6220	4068	209
6221	4069	209
6222	4070	208
6223	4070	207
6224	4071	207
6225	4071	206
6226	4072	206
6227	4073	205
6228	4073	204
6229	4074	204
6230	4075	203
6231	4075	202
6232	4076	202
6233	4076	201
6234	4077	200
6235	4078	200
6236	4078	199
6237	4079	198
6238	4079	198
6239	4080	197
6240	4081	196
6241	4081	196
6242	4082	195
6243	4082	194
6244	4083	194
6245	4084	193
6246	4084	192
6247	4085	192
6248	4086	191
6249	4086	190
6250	4087	190
6251	4087	189
6252	4088	188
6253	4089	188
6254	4089	187
6255	4090	186
6256	4090	186
6257	4091	185
6258	4092	185
6259	4092	184
6260	4093	183
6261	4094	183
6262	4094	182
6263	4095	181
6264	4095	181
6265	4096	180
6266	4097	179
6267	4097	179
6268	4098	178
6269	4098	177
6270	4099	177
6271	4100	176
6272	4100	175
6273	4101	175
6274	4102	174
6275	4102	173
6276	4103	173
6277	4103	172
6278	4104	171
6279	4105	171
6280	4105	170
6281	4106	169
6282	4107	169
6283	4107	168
6284	4108	167
6285	4108	167
6286	4109	166
6287	4110	166
6288	4110	165
6289	4111	164
6290	4111	164
6291	4112	163
6292	4113	162
6293	4113	162
6294	4114	161
6295	4115	160
6296	4115	160
6297	4116	159
6298	4116	158
6299	4117	158
6300	4118	157
6301	4118	156
6302	4119	156
6303	4119	155
6304	4120	154
6305	4121	154
6306	4121	153
6307	4122	152
6308	4123	152
6309	4123	151
6310	4124	150
6311	4124	150
6312	4125	149
6313	4126	148
6314	4126	148
6315	4127	147
6316	4127	147
6317	4128	146
6318	4129	145
6319	4129	145
6320	4130	144
6321	4130	143
6322	4131	143
6323	4132	142
6324	4132	141
6325	4133	141
6326	4134	140
6327	4134	139
6328	4135	139
6329	4136	138
6330	4136	137
6331	4137	137
6332	4137	136
6333	4138	135
6334	4139	135
6335	4140	134
6336	4141	133
6337	4141	133
6338	4142	132
6339	4143	132
6340	4144	131
6341	4144	130
6342	4145	130
6343	4146	129
6344	4147	128
6345	4147	128
6346	4148	127
6347	4149	126
6348	4149	126
6349	4150	125
6350	4151	124
6351	4152	124
6352	4152	123
6353	4153	122
6354	4154	122
6355	4154	121
6356	4155	120
6357	4156	120
6358	4156	119
6359	4157	118
6360	4158	118
6361	4158	117
6362	4159	117
6363	4160	116
6364	4161	115
6365	4161	115
6366	4162	114
6367	4163	113
6368	4163	113
6369	4164	112
6370	4165	111
6371	4166	111
6372	4166	110
6373	4167	109
6374	4168	109
6375	4169	108
6376	4169	107
6377	4170	107
6378	4171	106
6379	4172	105
6380	4172	105
6381	4173	104
6382	4174	103
6383	4174	103
6384	4175	102
6385	4176	102
6386	4176	101
6387	4177	100
6388	4178	100
6389	4178	99
6390	4179	98
6391	4180	98
6392	4180	97
6393	4181	96
6394	4182	96
6395	4182	95
6396	4183	94
6397	4184	94
6398	4185	93
6399	4185	92
6400	4186	92
6401	4187	91
6402	4187	90
6403	4188	90
6404	4189	89
6405	4189	88
6406	4190	88
6407	4191	87
6408	4191	86
6409	4192	86
6410	4193	85
6411	4194	85
6412	4195	84
6413	4195	83
6414	4196	83
6415	4197	82
6416	4198	81
6417	4198	81
6418	4199	80
6419	4200	79
6420	4200	79
6421	4201	78
6422	4202	77
6423	4202	77
6424	4203	76
6425	4204	75
6426	4204	75
6427	4205	74
6428	4206	73
6429	4207	73
6430	4207	72
6431	4208	71
6432	4209	71
6433	4209	70
6434	4210	70
6435	4211	69
6436	4211	68
6437	4212	68
6438	4213	67
6439	4213	66
6440	4214	66
6441	4215	65
6442	4215	64
6443	4216	64
6444	4217	63
6445	4217	62
6446	4218	62
6447	4219	61
6448	4219	60
6449	4220	60
6450	4221	59
6451	4221	58
6452	4222	58
6453	4223	57
6454	4223	56
6455	4224	56
6456	4225	55
6457	4225	54
6458	4226	54
6459	4227	53
6460	4228	53
6461	4228	52
6462	4229	51
6463	4230	51
6464	4230	50
6465	4231	49
6466	4232	49
6467	4232	48
6468	4233	47
6469	4234	47
6470	4234	46
6471	4235	45
6472	4235	45
6473	4236	44
6474	4237	43
6475	4237	43
6476	4238	42
6477	4239	41
6478	4239	41
6479	4240	40
6480	4241	39
6481	4242	39
6482	4242	38
6483	4243	37
6484	4244	37
6485	4244	36
6486	4245	35
6487	4246	35
6488	4246	34
6489	4247	34
6490	4247	33
6491	4248	32
6492	4249	32
6493	4249	31
6494	4250	30
6495	4251	30
6496	4251	29
6497	4252	28
6498	4253	28
6499	4253	27
6500	4254	26
6501	4255	26
6502	4255	25
6503	4256	24
6504	4257	24
6505	4257	23
6506	4258	22
6507	4259	22
6508	4259	21
6509	4260	20
6510	4261	20
6511	4261	19
6512	4262	18
6513	4263	18
6514	4263	17
6515	4264	17
6516	4265	16
6517	4265	15
6518	4266	15
6519	4267	14
6520	4267	13
6521	4268	13
6522	4269	12
6523	4269	11
6524	4270	11
6525	4271	10
6526	4271	9
6527	4272	9
6528	4273	8
6529	4273	7
6530	4274	7
6531	4275	6
6532	4275	5
6533	4276	5
6534	4277	4
6535	4277	3
6536	4278	3
6537	4278	2
6538	4279	1
6539	4280	1
6540	4280	0
6541	4281	0
